organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
,dji-mipost.ssc-i.nl,,,,,,,,159.46.197.172,159.46.192.0/20,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,dji-mitunnel.ssc-i.nl,,,,,,,,159.46.197.173,159.46.192.0/21,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,dji-miwork.ssc-i.nl,,,,,,,,159.46.197.134,159.46.192.0/19,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,eolf.octrooicentrum.nl,,,,,,,,145.12.218.17,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
,exp.authorizationregistry.vismaconnect.nl,,,,,,,,54.229.132.109,54.229.128.0/17,16509,"AMAZON-02, US",2012-03-01,2000-05-04,US,arin
,globe-portaal-internet.procesinfrastructuur.nl,,,,,,,,144.43.241.243,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
,inkomensondersteuning.gemeentelandvancuijk.nl,,,,,,,,FAILURE,,,,,,,
,internet.zorg-id.nl,,,,,,,,31.149.236.60,31.149.0.0/16,1136,"KPN KPN National, NL",2011-02-16,1993-09-01,NL,ripencc
,iparticipatie.wierden.nl,,,,,,,,FAILURE,,,,,,,
,izaaksuite.opsterland.nl,,,,,,,,85.90.93.219,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",2004-11-08,1993-09-01,NL,ripencc
,kpngeofiberprod.kpn.com,,,,,,,,FAILURE,,,,,,,
,magazines.logius.nl,,,,,,,,FAILURE,,,,,,,
,magazines.volkshuisvestingnederland.nl,,,,,,,,FAILURE,,,,,,,
,mijn.lerarenportfolio.nl,,,,,,,,FAILURE,,,,,,,
,mijn.railov.nl,,,,,,,,185.70.233.136,185.70.232.0/22,48522,"CGI-NEDERLAND-BV, NL",2014-09-22,2008-12-05,NL,ripencc
,mobile.rijksdienstcn.com,,,,,,,,190.123.18.225,190.123.16.0/22,52389,"SSCS BV, BQ",2012-08-17,2012-08-17,BQ,lacnic
,monitoring.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,monitoring.rvp.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,mowi.bwnet.nl,,,,,,,,176.62.195.104,176.62.192.0/21,8315,"SENTIA, NL",2011-06-09,2006-01-05,NL,ripencc
,mqtt.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,mqtt.rvp.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,oinregister.logius.nl,,,,,,,,147.181.3.70,147.181.0.0/22,212157,"LOGIUS-AZ-1, NL",1991-07-05,2020-12-15,NL,ripencc
,ontwikkelplein.kvk.nl,,,,,,,,FAILURE,,,,,,,
,productie.coronamelder-dist.nl,,,,,,,,FAILURE,,,,,,,
,tracing.rvp-azure-dsh.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,tracing.rvp.kpn-dsh.com,,,,,,,,FAILURE,,,,,,,
,tunnel01.mindef.nl,,,,,,,,217.169.224.224,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",2001-03-27,2001-07-27,NL,ripencc
,tunnel02.mindef.nl,,,,,,,,217.169.224.229,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",2001-03-27,2001-07-27,NL,ripencc
,vt.1ratio.nl,,,,,,,,194.171.77.150,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1995-06-12,1993-09-01,NL,ripencc
,vt-apps.duo.nl,,,,,,,,194.171.77.144,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1995-06-12,1993-09-01,NL,ripencc
,vt-digid.ib-groep.nl,,,,,,,,194.171.77.15,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1995-06-12,1993-09-01,NL,ripencc
,vt-siam.duo.nl,,,,,,,,194.171.77.18,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1995-06-12,1993-09-01,NL,ripencc
,webmail.hilversum.nl,,,,,,,,94.124.113.12,94.124.113.0/24,213099,"GM-HIL, NL",2020-06-09,2020-06-11,NL,ripencc
,webservices.managedpki.com,,,,,,,,80.79.96.211,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",2001-07-11,2001-10-16,NL,ripencc
,wv-upgrade.wxs.nl,,,,,,,,FAILURE,,,,,,,
,www.dienstenportaal.nl,,,,,,,,159.46.197.93,159.46.192.0/20,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,www.inkoopsociaaldomein.nl,,,,,,,,FAILURE,,,,,,,
,www.inspectieruimte.nl,,,,,,,,87.213.81.8,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",2005-06-02,2000-03-27,NL,ripencc
,www.programmalangerthuis.nl,,,,,,,,FAILURE,,,,,,,
,rdweb.azure.wigo4it.nl,No,2022-10-24T23:08:13,2023-01-22T23:08:12,"rdgw.azure.wigo4it.nl,rdweb.azure.wigo4it.nl",CN=rdweb.azure.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",rdweb.azure.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-03-26,1997-03-31,US,arin
,scvalidator.logius.nl,No,2022-10-29T18:36:37,2023-01-27T18:36:36,scvalidator.logius.nl,CN=scvalidator.logius.nl,"CN=R3,O=Let's Encrypt,C=US",scvalidator.logius.nl,167.71.8.228,167.71.0.0/20,14061,"DIGITALOCEAN-ASN, US",2019-04-24,2012-09-25,US,arin
,www.waterwijkfijnaart.nl,No,2022-11-11T16:39:08,2023-02-09T16:39:07,"*.waterwijkfijnaart.nl,waterwijkfijnaart.nl",CN=*.waterwijkfijnaart.nl,"CN=R3,O=Let's Encrypt,C=US",*.waterwijkfijnaart.nl,86.105.244.1,86.105.244.0/22,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",2005-04-18,2001-06-20,NL,ripencc
,aaa.wigo4it.nl,No,2022-11-25T12:13:27,2023-02-23T12:13:26,aaa.wigo4it.nl,CN=aaa.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",aaa.wigo4it.nl,80.113.84.147,80.113.0.0/17,33915,"TNF-AS, NL",2001-07-25,2004-09-06,NL,ripencc
,iamabac.wigo4it.nl,No,2022-11-25T13:05:45,2023-02-23T13:05:44,iamabac.wigo4it.nl,CN=iamabac.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",iamabac.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-03-26,1997-03-31,US,arin
,iamportal.wigo4it.nl,No,2022-11-25T13:06:36,2023-02-23T13:06:35,iamportal.wigo4it.nl,CN=iamportal.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",iamportal.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-03-26,1997-03-31,US,arin
,office.wigo4it.nl,No,2022-11-25T13:14:55,2023-02-23T13:14:54,"extranet.wigo4it.nl,office.wigo4it.nl,samenwerking.wigo4it.nl",CN=office.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",office.wigo4it.nl,80.113.84.139,80.113.0.0/17,33915,"TNF-AS, NL",2001-07-25,2004-09-06,NL,ripencc
,partners.wigo4it.nl,No,2022-11-25T13:16:53,2023-02-23T13:16:52,partners.wigo4it.nl,CN=partners.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",partners.wigo4it.nl,80.113.84.139,80.113.0.0/17,33915,"TNF-AS, NL",2001-07-25,2004-09-06,NL,ripencc
,topdesk.app.wigo4it.nl,No,2022-11-25T14:25:56,2023-02-23T14:25:55,topdesk.app.wigo4it.nl,CN=topdesk.app.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",topdesk.app.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-03-26,1997-03-31,US,arin
,mijnpensioen.allianz.nl,No,2022-11-28T07:22:48,2023-02-26T07:22:47,mijnpensioen.allianz.nl,CN=mijnpensioen.allianz.nl,"CN=R3,O=Let's Encrypt,C=US",mijnpensioen.allianz.nl,109.235.78.154,109.235.72.0/21,25151,"CYSO-AS, NL",2010-01-25,2002-08-09,NL,ripencc
,nc.rivm.rijkscloud.nl,No,2022-11-30T08:06:43,2023-02-28T08:06:42,nc.rivm.rijkscloud.nl,CN=nc.rivm.rijkscloud.nl,"CN=R3,O=Let's Encrypt,C=US",nc.rivm.rijkscloud.nl,147.181.36.198,147.181.36.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
,kvk.awareways-engine.com,No,2022-02-17T00:00:00,2023-03-04T23:59:59,"awareways-engine.com,*.awareways-engine.com",CN=awareways-engine.com,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",awareways-engine.com,37.128.148.8,37.128.144.0/21,197902,"HOSTNET, NL",2012-02-17,2011-06-20,NL,ripencc
,aeolus.montfoort.nl,No,2022-11-30T00:00:00,2023-10-11T23:59:59,"aeolus.montfoort.nl,www.aeolus.montfoort.nl",CN=aeolus.montfoort.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",aeolus.montfoort.nl,45.85.148.201,45.85.148.0/22,208654,"GOUDA, NL",2019-06-06,2019-06-27,NL,ripencc
,sso-patient-staging.serviceapotheek.nl,No,2022-10-20T00:00:00,2023-10-19T23:59:59,"*.serviceapotheek.nl,serviceapotheek.nl",CN=*.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",*.serviceapotheek.nl,20.56.196.54,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
,www.edisontd.nl,No,2022-10-24T11:43:25,2023-10-24T11:38:00,"www.edisontd.nl,edisontd.nl,www.edisontdw.nl,edisontdw.nl","CN=www.edisontd.nl,O=politie,2.5.4.97=NTRNL-57096317,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=57096317,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",www.edisontd.nl,159.46.204.221,159.46.192.0/20,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,vindelkaart.nl,No,2022-10-10T00:00:00,2023-11-07T23:59:59,"*.maykin.nl,maykin.nl",CN=*.maykin.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",*.maykin.nl,5.79.80.223,5.79.64.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2012-06-14,2013-05-13,NL,ripencc
,ouderportaal.ggdlimburgnoord.nl,No,2022-11-10T00:00:00,2023-11-10T23:59:59,ouderportaal.ggdlimburgnoord.nl,CN=ouderportaal.ggdlimburgnoord.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",ouderportaal.ggdlimburgnoord.nl,185.180.97.130,185.180.96.0/22,31477,"DUOCAST-AS, NL",2016-12-05,2004-05-26,NL,ripencc
,secure1.enable-u.cloud,No,2022-11-10T00:00:00,2023-11-10T23:59:59,"secure1.enable-u.cloud,secure2.enable-u.cloud",CN=secure1.enable-u.cloud,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",secure1.enable-u.cloud,45.13.84.7,45.13.84.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2019-05-03,2013-05-13,NL,ripencc
,mijnuitkering.s-hertogenbosch.nl,No,2022-11-16T00:00:00,2023-11-15T23:59:59,mijnuitkering.s-hertogenbosch.nl,"CN=mijnuitkering.s-hertogenbosch.nl,O=Gemeente 's-Hertogenbosch,L='s-Hertogenbosch,ST=Noord-Brabant,C=NL","CN=DigiCert TLS RSA SHA256 2020 CA1,O=DigiCert Inc,C=US",mijnuitkering.s-hertogenbosch.nl,213.207.70.230,213.207.64.0/18,9150,"INTERCONNECT Interconnect Services BV, NL",2005-03-30,1999-01-12,NL,ripencc
,sts.woonzorg.nl,No,2022-11-15T00:00:00,2023-11-15T23:59:59,sts.woonzorg.nl,CN=sts.woonzorg.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",sts.woonzorg.nl,20.82.18.12,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
,mijn.epe.nl,No,2022-11-16T00:00:00,2023-11-16T23:59:59,"mijn.epe.nl,www.mijn.epe.nl",CN=mijn.epe.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.epe.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
,mijninkomen.fijnder.nl,No,2022-11-18T08:07:37,2023-11-18T08:07:37,mijninkomen.fijnder.nl,"CN=mijninkomen.fijnder.nl,C=NL,ST=Gelderland,L=Groenlo,O=Fijnder","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijninkomen.fijnder.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
,loket.gemeentehulst.nl,No,2022-11-18T00:00:00,2023-11-18T23:59:59,loket.gemeentehulst.nl,CN=loket.gemeentehulst.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",loket.gemeentehulst.nl,217.119.229.93,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",2001-02-16,2001-03-08,NL,ripencc
,ondertekenen.horizoncollege.nl,No,2022-11-21T14:11:00,2023-11-21T14:05:00,ondertekenen.horizoncollege.nl,"CN=ondertekenen.horizoncollege.nl,O=Stichting R.O.C. Noord-Kennemerland/West Friesland,L=Alkmaar,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",ondertekenen.horizoncollege.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
,connect-with.horizoncollege.nl,No,2022-11-21T14:12:50,2023-11-21T14:07:00,connect-with.horizoncollege.nl,"CN=connect-with.horizoncollege.nl,O=Stichting R.O.C. Noord-Kennemerland/West Friesland,L=Alkmaar,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",connect-with.horizoncollege.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
,keten.sophie.oidji.nl,No,2022-11-23T08:05:12,2023-11-23T08:00:00,keten.sophie.oidji.nl,"CN=keten.sophie.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",keten.sophie.oidji.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
,sophie.oidji.nl,No,2022-11-23T08:07:06,2023-11-23T08:02:00,sophie.oidji.nl,"CN=sophie.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",sophie.oidji.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
,www.globalentry-rtp.nl,No,2022-11-23T11:45:28,2023-11-23T11:40:00,"www.globalentry-rtp.nl,applications.globalentry-rtp.nl,services.globalentry-rtp.nl,idp.globalentry-rtp.nl,admin.globalentry-rtp.nl,stats.globalentry-rtp.nl","CN=www.globalentry-rtp.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",www.globalentry-rtp.nl,147.181.15.157,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
,emrmdm.ssc-i.nl,No,2022-11-23T13:13:23,2023-11-23T13:08:00,emrmdm.ssc-i.nl,"CN=emrmdm.ssc-i.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",emrmdm.ssc-i.nl,159.46.197.171,159.46.192.0/20,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,sts.rechtspraak.nl,No,2022-11-25T08:08:18,2023-11-25T08:03:00,sts.rechtspraak.nl,"CN=sts.rechtspraak.nl,O=Raad voor de Rechtspraak,2.5.4.97=NTRNL-82945373,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=82945373,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",sts.rechtspraak.nl,159.46.196.137,159.46.192.0/20,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
,edienstenburgerzaken.roerdalen.nl,No,2022-11-25T11:33:53,2023-11-25T11:33:53,"edienstenburgerzaken-test.roerdalen.nl,edienstenburgerzaken.roerdalen.nl","CN=edienstenburgerzaken.roerdalen.nl,C=NL,ST=Limburg,L=Sint Odiliënberg,O=Gemeente Roerdalen","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",edienstenburgerzaken.roerdalen.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
,edienstenburgerzaken.valkenburg.nl,No,2022-11-28T10:59:40,2023-11-28T10:59:40,"edienstenburgerzaken-test.valkenburg.nl,edienstenburgerzaken.valkenburg.nl","CN=edienstenburgerzaken.valkenburg.nl,C=NL,ST=Limburg,L=Valkenburg,O=Gemeente Valkenburg aan de Geul","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",edienstenburgerzaken.valkenburg.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
,patient-auth.serviceapotheek.nl,No,2022-11-29T00:00:00,2023-11-28T23:59:59,patient-auth.serviceapotheek.nl,CN=patient-auth.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",patient-auth.serviceapotheek.nl,20.54.191.168,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
,www.belastingloket.lingewaard.nl,No,2022-11-28T00:00:00,2023-11-28T23:59:59,"www.belastingloket.lingewaard.nl,belastingloket.lingewaard.nl",CN=www.belastingloket.lingewaard.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.belastingloket.lingewaard.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",2003-03-12,2006-01-05,NL,ripencc
,edienstenburgerzaken.brunssum.nl,No,2022-11-29T18:57:20,2023-11-29T18:57:20,"edienstenburgerzaken-test.brunssum.nl,edienstenburgerzaken.brunssum.nl","CN=edienstenburgerzaken.brunssum.nl,C=NL,ST=Limburg,L=Brunssum,O=Gemeente Brunssum","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",edienstenburgerzaken.brunssum.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
,www.geertruidenberg.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"www.geertruidenberg.nl,geertruidenberg.nl",CN=www.geertruidenberg.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.geertruidenberg.nl,87.253.157.248,87.253.128.0/19,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",2005-10-06,2001-06-20,NL,ripencc
,jio.nl,No,2022-11-30T08:49:05,2023-11-30T08:43:00,"jio.nl,www.jio.nl","CN=jio.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",jio.nl,FAILURE,,,,,,,
,aeolus.ijsselstein.nl,No,2022-11-30T00:00:00,2023-11-30T23:59:59,aeolus.ijsselstein.nl,CN=aeolus.ijsselstein.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",aeolus.ijsselstein.nl,45.85.148.169,45.85.148.0/22,208654,"GOUDA, NL",2019-06-06,2019-06-27,NL,ripencc
,inloggen.arag-intermediair.nl,No,2022-11-30T00:00:00,2023-11-30T23:59:59,inloggen.arag-intermediair.nl,CN=inloggen.arag-intermediair.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",inloggen.arag-intermediair.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
,auth.integration.join-data.net,No,2022-12-01T00:00:00,2023-12-01T23:59:59,auth.integration.join-data.net,CN=auth.integration.join-data.net,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",auth.integration.join-data.net,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",2018-01-10,2000-05-04,US,arin
,auth.production.join-data.net,No,2022-12-01T00:00:00,2023-12-01T23:59:59,auth.production.join-data.net,CN=auth.production.join-data.net,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",auth.production.join-data.net,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
,host.kpnretail.nl,No,2022-12-01T00:00:00,2023-12-01T23:59:59,"host.kpnretail.nl,api-agendaplanner.kpnretail.nl,api-kbs.kpnretail.nl",CN=host.kpnretail.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",host.kpnretail.nl,195.121.120.243,195.121.64.0/18,8737,"PT, NL",1999-01-11,1998-03-31,NL,ripencc
,vdi.meldkamerutrecht.nl,No,2022-12-02T08:18:51,2023-12-02T08:13:00,vdi.meldkamerutrecht.nl,"CN=vdi.meldkamerutrecht.nl,O=politie,2.5.4.97=NTRNL-57096317,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=57096317,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",vdi.meldkamerutrecht.nl,145.131.132.214,145.131.128.0/19,28685,"ASN-ROUTIT, NL",1993-09-01,2003-01-29,NL,ripencc
