fqdn,ip,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,san_dns_names,not_valid_before,not_valid_after,organisation
aeolus.ijsselstein.nl,45.85.148.169,45.85.148.0/22,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.ijsselstein.nl,O=Gemeente IJsselstein,L=IJsselstein,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.ijsselstein.nl,aeolus.ijsselstein.nl,2021-12-01T14:10:20,2022-12-04T14:10:20,Gemeente IJsselstein
aeolus.montfoort.nl,45.85.148.201,45.85.148.0/22,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.montfoort.nl,O=Gemeente Montfoort,L=Montfoort,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.montfoort.nl,aeolus.montfoort.nl,2021-11-18T12:50:33,2022-12-04T12:50:33,Gemeente Montfoort
afspraak.derondevenen.nl,217.166.49.41,217.166.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,2001-04-06,1993-09-01,,,,,,,
afspraakmaken.dronten.nl,90.145.212.143,90.145.0.0/16,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=afspraakmaken.dronten.nl,O=Gemeente Dronten,L=Dronten,C=NL,ST=Flevoland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraakmaken.dronten.nl,afspraakmaken.dronten.nl,2022-11-15T14:03:11,2023-11-15T14:03:11,Gemeente Dronten
afspraakmaken.losser.nl,217.114.107.73,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,"CN=afspraakmaken.losser.nl,O=Gemeente Losser,ST=Overijssel,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",afspraakmaken.losser.nl,"afspraakmaken.losser.nl,afspraakmakentest.losser.nl",2022-11-15T00:00:00,2023-11-15T23:59:59,Gemeente Losser
afspraakmaken.renkum.nl,87.213.169.84,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=afspraakmaken.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL,2.5.4.5=00000001001202698000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",afspraakmaken.renkum.nl,afspraakmaken.renkum.nl,2022-01-10T12:55:43,2022-12-05T00:00:00,Gemeente Renkum
afspraak.moerdijk.nl,213.34.182.169,213.34.176.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=afspraak.moerdijk.nl,2.5.4.5=00000001805329316000,O=Gemeente Moerdijk,L=Zevenbergen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraak.moerdijk.nl,afspraak.moerdijk.nl,2022-02-28T11:00:02,2022-12-04T11:00:02,Gemeente Moerdijk
afspraak.nederweert.nl,195.35.139.37,195.35.128.0/18,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=afspraak.nederweert.nl,O=Gemeente Nederweert,L=Nederweert,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraak.nederweert.nl,afspraak.nederweert.nl,2022-11-09T08:55:53,2023-11-09T08:55:53,Gemeente Nederweert
afspraken.almelo.nl,217.114.103.208,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2001-01-25,2008-09-11,"CN=afspraken.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",afspraken.almelo.nl,afspraken.almelo.nl,2022-11-21T15:14:14,2023-11-21T15:09:00,Gemeente Almelo
afspraken.gemeente-oldambt.nl,217.119.235.157,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=afspraken.gemeente-oldambt.nl,O=Gemeente Oldambt,L=Winschoten,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraken.gemeente-oldambt.nl,afspraken.gemeente-oldambt.nl,2022-11-23T14:54:05,2023-11-23T14:54:05,Gemeente Oldambt
afspraken.tholen.nl,213.34.182.186,213.34.176.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=afspraken.tholen.nl,2.5.4.5=00000004191308282000,O=Gemeente Tholen,L=Tholen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",afspraken.tholen.nl,afspraken.tholen.nl,2022-03-23T11:10:02,2022-12-04T11:10:02,Gemeente Tholen
aggregator.tst.etoegang.nl,147.181.1.79,147.181.1.0/24,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1991-07-05,2020-12-15,"CN=aggregator.tst.etoegang.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aggregator.tst.etoegang.nl,aggregator.tst.etoegang.nl,2022-04-14T13:40:02,2022-12-04T13:40:02,Logius
aimonline.nl,104.40.158.55,104.40.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-05-07,1997-03-31,"CN=aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aimonline.nl,"aimonline.nl,www.aimonline.nl",2021-12-18T13:24:13,2022-12-05T00:00:00,Rijkswaterstaat
antiddos.kpn.com,195.121.64.5,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=antiddos.kpn.com,ST=Zuid-Holland,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",antiddos.kpn.com,"antiddos2.kpn.com,antiddos.kpn.com",2022-11-15T16:55:24,2023-11-15T16:55:24,
api.kpn-dsh.com,35.156.37.241,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=api.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",api.kpn-dsh.com,api.kpn-dsh.com,2022-11-15T04:34:34,2023-11-15T04:34:34,
api.poc.kpn-dsh.com,35.158.54.73,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=api.poc.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",api.poc.kpn-dsh.com,api.poc.kpn-dsh.com,2022-11-16T01:34:27,2023-11-16T01:34:27,
api.rivm.nl,131.224.245.23,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=api.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),L=Bilthoven,ST=Utrecht,C=NL,2.5.4.5=00000004000000062000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",api.rivm.nl,"api.rivm.nl,sso.api.rivm.nl",2021-12-27T15:18:37,2022-12-05T00:00:00,
api.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
api.rvp.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
api.subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=api.subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",api.subscribe.platformrijksoverheid.nl,api.subscribe.platformrijksoverheid.nl,2022-08-09T11:02:48,2022-12-05T00:00:00,Rijksoverheid
api.talos.kpn.com,195.121.120.38,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=api.talos.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",api.talos.kpn.com,api.talos.kpn.com,2022-05-10T11:50:19,2022-12-04T11:50:19,
applog.dtnr.nl,93.92.103.102,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=applog.dtnr.nl,O=Dienst ICT Uitvoering,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",applog.dtnr.nl,applog.dtnr.nl,2021-12-06T14:00:45,2022-12-05T00:00:00,Dienst ICT Uitvoering
apps.dictu.nl,93.92.103.83,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=apps.dictu.nl,O=Dienst ICT Uitvoering,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",apps.dictu.nl,apps.dictu.nl,2021-12-01T13:50:15,2022-12-01T14:00:00,Dienst ICT Uitvoering
apps.haarlemmermeer.nl,31.161.51.29,31.160.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2011-02-16,1993-09-01,"CN=apps.haarlemmermeer.nl,2.5.4.5=00000001825767301000,O=Gemeente Haarlemmermeer,L=Hoofddorp,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",apps.haarlemmermeer.nl,apps.haarlemmermeer.nl,2022-03-31T10:00:08,2022-12-04T10:00:08,Gemeente Haarlemmermeer
apps.kpnnetwerk.nl,145.128.12.131,145.128.0.0/20,59524,"KPN-IAAS, NL",NL,ripencc,1993-09-01,2012-08-01,"CN=apps.kpnnetwerk.nl,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",apps.kpnnetwerk.nl,apps.kpnnetwerk.nl,2022-11-01T15:54:36,2023-11-01T15:54:36,
apps.ota-dpo.nl,87.213.100.182,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=apps.ota-dpo.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",apps.ota-dpo.nl,apps.ota-dpo.nl,2022-11-23T11:01:43,2023-12-01T23:45:00,Defensie Pijpleiding Organisatie
archibus-int-a.kpn.org,195.121.65.23,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=archibus-int-a.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",archibus-int-a.kpn.org,archibus-int-a.kpn.org,2022-11-30T14:27:01,2023-11-30T14:27:01,
archibus-int-p.kpn.org,195.121.65.22,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=archibus-int-p.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",archibus-int-p.kpn.org,archibus-int-p.kpn.org,2022-11-30T14:27:01,2023-11-30T14:27:01,
archisarchief.cultureelerfgoed.nl,147.181.6.180,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=archisarchief.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",archisarchief.cultureelerfgoed.nl,archisarchief.cultureelerfgoed.nl,2022-01-20T12:35:55,2022-12-05T00:00:00,
archis.cultureelerfgoed.nl,147.181.6.180,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=geoservices.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",geoservices.cultureelerfgoed.nl,"geoservices.cultureelerfgoed.nl,archis.cultureelerfgoed.nl,zoeken.cultureelerfgoed.nl",2021-12-17T15:28:53,2022-12-05T00:00:00,
a-rss.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-rss.persberichten.rijksoverheid.nl,a-rss.persberichten.rijksoverheid.nl,2022-08-09T11:03:03,2022-12-05T00:00:00,Rijksoverheid
aselect.inspectieruimte.nl,87.213.81.8,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=aselect.inspectieruimte.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003271987420000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aselect.inspectieruimte.nl,aselect.inspectieruimte.nl,2022-02-10T12:41:25,2022-12-05T00:00:00,Stichting ICTU
a-subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-subscribe.platformrijksoverheid.nl,a-subscribe.platformrijksoverheid.nl,2022-08-09T11:05:31,2022-12-05T00:00:00,Rijksoverheid
auth.acm.nl,87.215.38.92,87.215.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=auth.acm.nl,O=Autoriteit Consument en Markt,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000152000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.acm.nl,"auth.acm.nl,auth.services.acm.nl",2022-01-24T10:33:11,2022-12-05T00:00:00,Autoriteit Consument en Markt
auth.centraalregistertechniek.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=auth.centraalregistertechniek.nl,O=Stichting Centraal Register Techniek,L=Woerden,ST=Utrecht,C=NL,2.5.4.5=00000003753945290000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.centraalregistertechniek.nl,auth.centraalregistertechniek.nl,2021-11-16T09:05:38,2022-12-05T00:00:00,Stichting Centraal Register Techniek
auth.hinq.nl,87.233.137.51,87.233.128.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=app.hinq.nl,O=HINQ,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",app.hinq.nl,"app.hinq.nl,pkio.hinq.nl,auth.hinq.nl",2022-07-27T09:45:29,2023-07-27T09:45:29,HINQ
auth.integration.join-data.net,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth.integration.join-data.net,O=Coöperatie JoinData U.A.,L=Wageningen,ST=Gelderland,C=NL,2.5.4.5=00000003640396410000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.integration.join-data.net,auth.integration.join-data.net,2022-10-27T09:31:41,2022-12-05T00:00:00,
authorization.pijnkliniekdebilt.nl,185.63.154.87,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=authorization.pijnkliniekdebilt.nl,2.5.4.5=00000003011168360000,O=Pijnkliniek De Bilt,L=De Bilt,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",authorization.pijnkliniekdebilt.nl,authorization.pijnkliniekdebilt.nl,2022-08-16T13:30:17,2025-08-15T13:30:17,Pijnkliniek De Bilt
auth-preprod.provincie-utrecht.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth-preprod.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth-preprod.provincie-utrecht.nl,auth-preprod.provincie-utrecht.nl,2022-01-07T12:39:30,2022-12-05T00:00:00,Provincie Utrecht
auth.production.join-data.net,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=auth.production.join-data.net,O=Coöperatie JoinData U.A.,L=Wageningen,ST=Gelderland,C=NL,2.5.4.5=00000003640396410000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.production.join-data.net,auth.production.join-data.net,2022-10-27T09:31:38,2022-12-05T00:00:00,
auth.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
avbapp.com,93.92.103.124,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=avbapp.com,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",avbapp.com,"avbapp.com,www.avbapp.com",2021-12-13T08:31:53,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
bdrc-front.hanafn.nl,185.254.41.99,185.254.41.0/24,57795,"NGNETWORKS, NL",NL,ripencc,2018-04-06,2012-02-10,,,,,,,
belastingbalie.capelleaandenijssel.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingbalie.capelleaandenijssel.nl,O=Gemeente Capelle aan den IJssel,L=Capelle aan den IJssel,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",belastingbalie.capelleaandenijssel.nl,belastingbalie.capelleaandenijssel.nl,2022-11-10T10:01:08,2023-11-10T10:01:08,Gemeente Capelle aan den IJssel
belastingen.arnhem.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.arnhem.nl,belastingen.arnhem.nl,2022-11-21T11:13:26,2023-12-05T23:45:00,Gemeente Arnhem
belastingen.hofvantwente.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=belastingen.hofvantwente.nl,O=Gemeente Hof van Twente,L=Goor,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",belastingen.hofvantwente.nl,belastingen.hofvantwente.nl,2022-11-29T09:52:50,2023-11-29T09:52:50,Gemeente Hof van Twente
belastingen.itnoordenveld.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=Belastingen.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Belastingen.itnoordenveld.nl,Belastingen.itnoordenveld.nl,2022-03-31T11:20:33,2022-12-04T11:20:33,Gemeente Noordenveld
belastingen.noordenveld.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.noordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen.noordenveld.nl,belastingen.noordenveld.nl,2022-03-31T11:00:10,2022-12-04T11:00:10,Gemeente Noordenveld
