organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
,eolf.octrooicentrum.nl,145.12.218.17,,,,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,,,
,epo-eid.org,75.2.77.150,,,,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,,,
,globe-portaal-internet.procesinfrastructuur.nl,144.43.241.243,,,,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,
,internet.zorg-id.nl,89.221.191.7,,,,41696,"RAM-, NL",NL,ripencc,2006-10-09,2006-10-10,,,
,izaaksuite.opsterland.nl,85.90.93.219,,,,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,,,
,jenkins.nsi.topaas.ns.nl,20.71.173.25,,,,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,,,
,leeromgeving.kustwacht.nl,20.82.38.40,,,,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,,,
,ln-emff.pleio.nl,147.181.6.149,,,,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,,,
,login.klicon.nl,82.94.168.209,,,,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-11-25,1994-10-25,,,
,loket.gemeentehulst.nl,217.119.229.93,,,,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,,,
,loket.hdsr.nl,217.119.231.51,,,,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,,,
,magazines.logius.nl,FAILURE,,,,,,,,,,,,
,magazines.volkshuisvestingnederland.nl,FAILURE,,,,,,,,,,,,
,magazines.voordejeugd.nl,34.91.151.1,,,,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,,,
,max.zelfbco.nl,62.204.70.25,,,,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,,,
,mijna.railov.nl,185.70.233.134,,,,48522,"CGI-NEDERLAND-BV, NL",NL,ripencc,2014-09-22,2008-12-05,,,
,mijn.bghu.nl,176.62.195.67,,,,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,,,
,mijn.cwz.nl,194.13.164.39,,,,205915,"PINKROCCADE, NL",NL,ripencc,1994-01-10,2017-05-08,,,
,mijn.dijklander.nl,77.222.78.230,,,,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2007-04-10,2008-09-11,,,
,mijn.epe.nl,18.158.109.140,,,,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,,,
,mijninkomen.fijnder.nl,194.53.73.125,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,mijnloket.isdbollenstreek.nl,93.154.102.218,,,,1136,"KPN KPN National, NL",NL,ripencc,2011-08-31,1993-09-01,,,
,mijnmap.jbz.nl,62.165.74.101,,,,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,,,
,mijnmaxima.prinsesmaximacentrum.nl,194.171.216.18,,,,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1995-06-12,1993-09-01,,,
,mijn.medsafe.io,20.160.218.3,,,,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-02-22,1997-03-31,,,
,mijn.middendelfland.nl,18.158.109.140,,,,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,,,
,mijn.mzh.nl,107.162.228.83,,,,55002,"DEFENSE-NET, US",US,arin,2013-12-19,2013-02-12,,,
,mijnoverzicht.haltewerk.nl,194.53.73.125,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,mijnoverzicht.sint-michielsgestel.nl,194.53.73.125,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,mijnsociaalplein.gemeentemaashorst.nl,194.53.73.125,,,,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,,,
,mijn.terneuzen.nl,18.158.109.140,,,,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,,,
,mobile.rijksdienstcn.com,190.123.18.225,,,,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,,,
,mowi.bwnet.nl,176.62.195.104,,,,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,,,
,secure.bpmtonline.nl,212.159.226.167,,,,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,,,
,secure.inzendportaal.nl,212.159.226.167,,,,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,,,
,secure.kvdportaal.nl,212.159.226.167,,,,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,,,
,serviceincident.wmp-ct.kpn-wholesale.com,145.7.176.25,,,,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,,,
,sesam.gemnet.nl,145.222.106.96,,,,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,,,
,sharingknowledge.rvo.nl,147.181.6.149,,,,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,,,
,siam.bunnik.nl,3.64.230.208,,,,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,,,
,sophie.oidji.nl,20.82.38.40,,,,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,,,
,sslvpn.gemnet.nl,145.222.106.77,,,,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,,,
,tunnel01.mindef.nl,217.169.224.224,,,,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,,,
,tunnel02.mindef.nl,217.169.224.229,,,,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,,,
,webservices.managedpki.com,80.79.96.211,,,,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,,,
,www.adviescommissievoorvreemdelingenzaken.nl,FAILURE,,,,,,,,,,,,
,www.dienstenportaal.nl,159.46.197.93,,,,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,,,
,www.inkoopsociaaldomein.nl,FAILURE,,,,,,,,,,,,
,www.programmalangerthuis.nl,FAILURE,,,,,,,,,,,,
,acc-cms.digid.nl,93.92.103.94,,,,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,
,acc.digid.nl,93.92.103.94,,,,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,
,acc-mijnmap.jbz.nl,62.165.74.103,,,,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,,,
,acc.stelselvanbasisregistraties.nl,144.43.241.101,,,,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,
,aselect.acc.inspectieruimte.nl,87.213.81.5,,,,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,,,
,www.acc.inspectieruimte.nl,87.213.81.5,,,,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,,,
,test.digid.nl,93.92.103.94,,,,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,
,testinternet.zorg-id.nl,89.221.191.2,,,,41696,"RAM-, NL",NL,ripencc,2006-10-09,2006-10-10,,,
,testzorgnet.zorg-id.nl,89.221.191.6,,,,41696,"RAM-, NL",NL,ripencc,2006-10-09,2006-10-10,,,
,preprod-dgp2.procesinfrastructuur.nl,144.43.253.7,,,,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,
,preprod-globe-portaal-internet.procesinfrastructuur.nl,144.43.241.235,,,,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,
,rdweb.azure.wigo4it.nl,13.94.248.71,"rdgw.azure.wigo4it.nl,rdweb.azure.wigo4it.nl",2022-10-24T23:08:13,2023-01-22T23:08:12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=rdweb.azure.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",rdweb.azure.wigo4it.nl
,scvalidator.logius.nl,167.71.8.228,scvalidator.logius.nl,2022-10-29T18:36:37,2023-01-27T18:36:36,14061,"DIGITALOCEAN-ASN, US",US,arin,2019-04-24,2012-09-25,CN=scvalidator.logius.nl,"CN=R3,O=Let's Encrypt,C=US",scvalidator.logius.nl
,acceptatie.meldingen.klopt.cibg.nl,18.185.50.213,*.betswap.gg,2022-01-24T00:00:00,2023-02-22T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=*.betswap.gg,"CN=Amazon,OU=Server CA 1B,O=Amazon,C=US",*.betswap.gg
,aaa.wigo4it.nl,80.113.84.147,aaa.wigo4it.nl,2022-11-25T12:13:27,2023-02-23T12:13:26,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,CN=aaa.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",aaa.wigo4it.nl
,iamabac.wigo4it.nl,13.94.248.71,iamabac.wigo4it.nl,2022-11-25T13:05:45,2023-02-23T13:05:44,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=iamabac.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",iamabac.wigo4it.nl
,iamportal.wigo4it.nl,13.94.248.71,iamportal.wigo4it.nl,2022-11-25T13:06:36,2023-02-23T13:06:35,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=iamportal.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",iamportal.wigo4it.nl
,office.wigo4it.nl,80.113.84.139,"extranet.wigo4it.nl,office.wigo4it.nl,samenwerking.wigo4it.nl",2022-11-25T13:14:55,2023-02-23T13:14:54,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,CN=office.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",office.wigo4it.nl
,partners.wigo4it.nl,80.113.84.139,partners.wigo4it.nl,2022-11-25T13:16:53,2023-02-23T13:16:52,33915,"TNF-AS, NL",NL,ripencc,2001-07-25,2004-09-06,CN=partners.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",partners.wigo4it.nl
,topdesk.app.wigo4it.nl,13.94.248.71,topdesk.app.wigo4it.nl,2022-11-25T14:25:56,2023-02-23T14:25:55,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=topdesk.app.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",topdesk.app.wigo4it.nl
,mijnpensioen.allianz.nl,109.235.78.154,mijnpensioen.allianz.nl,2022-11-28T07:22:48,2023-02-26T07:22:47,25151,"CYSO-AS, NL",NL,ripencc,2010-01-25,2002-08-09,CN=mijnpensioen.allianz.nl,"CN=R3,O=Let's Encrypt,C=US",mijnpensioen.allianz.nl
,nc.rivm.rijkscloud.nl,147.181.36.198,nc.rivm.rijkscloud.nl,2022-11-30T08:06:43,2023-02-28T08:06:42,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,CN=nc.rivm.rijkscloud.nl,"CN=R3,O=Let's Encrypt,C=US",nc.rivm.rijkscloud.nl
,test-ipa.greyvalley.nl,45.80.232.31,"test-ipa.greyvalley.nl,www.test-ipa.greyvalley.nl",2022-03-07T00:00:00,2023-04-07T23:59:59,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,CN=test-ipa.greyvalley.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",test-ipa.greyvalley.nl
,loket.acceptatie.steenwijkerland.nl,37.200.85.35,"inproces.acceptatie.steenwijkerland.nl,zaken.acceptatie.steenwijkerland.nl,app.acceptatie.steenwijkerland.nl,connect.acceptatie.steenwijkerland.nl,contentbeheer.acceptatie.steenwijkerland.nl,loket.acceptatie.steenwijkerland.nl",2022-03-15T15:08:14,2023-04-16T15:08:13,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,CN=inproces.acceptatie.steenwijkerland.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",inproces.acceptatie.steenwijkerland.nl
,sso-patient-staging.serviceapotheek.nl,20.56.196.54,"*.serviceapotheek.nl,serviceapotheek.nl",2022-10-20T00:00:00,2023-10-19T23:59:59,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=*.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",*.serviceapotheek.nl
,www.edisontd.nl,159.46.204.221,"www.edisontd.nl,edisontd.nl,www.edisontdw.nl,edisontdw.nl",2022-10-24T11:43:25,2023-10-24T11:38:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=www.edisontd.nl,O=politie,2.5.4.97=NTRNL-57096317,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=57096317,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",www.edisontd.nl
,vindelkaart.nl,5.79.80.223,"*.maykin.nl,maykin.nl",2022-10-10T00:00:00,2023-11-07T23:59:59,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2012-06-14,2013-05-13,CN=*.maykin.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",*.maykin.nl
,eloket.hengelo-test.nl,195.72.120.103,eloket.hengelo-test.nl,2022-11-08T00:00:00,2023-11-08T23:59:59,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-08-07,2006-11-09,CN=eloket.hengelo-test.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",eloket.hengelo-test.nl
,ouderportaal.ggdlimburgnoord.nl,185.180.97.130,ouderportaal.ggdlimburgnoord.nl,2022-11-10T00:00:00,2023-11-10T23:59:59,31477,"DUOCAST-AS, NL",NL,ripencc,2016-12-05,2004-05-26,CN=ouderportaal.ggdlimburgnoord.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",ouderportaal.ggdlimburgnoord.nl
,secure1.enable-u.cloud,45.13.84.7,"secure1.enable-u.cloud,secure2.enable-u.cloud",2022-11-10T00:00:00,2023-11-10T23:59:59,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2019-05-03,2013-05-13,CN=secure1.enable-u.cloud,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",secure1.enable-u.cloud
,preprod-mijninkomen.fijnder.nl,194.53.73.126,preprod-mijninkomen.fijnder.nl,2022-11-11T09:24:32,2023-11-11T09:24:32,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=preprod-mijninkomen.fijnder.nl,C=NL,ST=Gelderland,L=Groenlo,O=Fijnder","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",preprod-mijninkomen.fijnder.nl
,acceptatie.mijngeldzaken.orioniswalcheren.nl,84.241.169.96,"acceptatie.mijngeldzaken.orioniswalcheren.nl,www.acceptatie.mijngeldzaken.orioniswalcheren.nl",2022-11-15T00:00:00,2023-11-14T23:59:59,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,CN=acceptatie.mijngeldzaken.orioniswalcheren.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",acceptatie.mijngeldzaken.orioniswalcheren.nl
,sts.woonzorg.nl,20.82.18.12,sts.woonzorg.nl,2022-11-15T00:00:00,2023-11-15T23:59:59,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=sts.woonzorg.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",sts.woonzorg.nl
,zaaksysteem-accept.epe.nl,18.158.109.140,zaaksysteem-accept.epe.nl,2022-11-16T00:00:00,2023-11-16T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=zaaksysteem-accept.epe.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem-accept.epe.nl
,loket-acc.gemeentehulst.nl,217.119.229.92,loket-acc.gemeentehulst.nl,2022-11-18T00:00:00,2023-11-18T23:59:59,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,CN=loket-acc.gemeentehulst.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",loket-acc.gemeentehulst.nl
,ondertekenen.horizoncollege.nl,83.96.205.231,ondertekenen.horizoncollege.nl,2022-11-21T14:11:00,2023-11-21T14:05:00,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=ondertekenen.horizoncollege.nl,O=Stichting R.O.C. Noord-Kennemerland/West Friesland,L=Alkmaar,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",ondertekenen.horizoncollege.nl
,connect-with.horizoncollege.nl,83.96.205.231,connect-with.horizoncollege.nl,2022-11-21T14:12:50,2023-11-21T14:07:00,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.horizoncollege.nl,O=Stichting R.O.C. Noord-Kennemerland/West Friesland,L=Alkmaar,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",connect-with.horizoncollege.nl
,accaanvraag.senzer.nl,194.53.75.202,accaanvraag.senzer.nl,2022-11-22T14:20:43,2023-11-22T14:20:43,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=accaanvraag.senzer.nl,C=NL,ST=Noord-Brabant,L=Helmond,O=Senzer","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",accaanvraag.senzer.nl
,portaaltest.ggdhm.nl,185.180.97.143,"portaaltest.ggdhm.nl,www.portaaltest.ggdhm.nl",2022-11-22T00:00:00,2023-11-22T23:59:59,31477,"DUOCAST-AS, NL",NL,ripencc,2016-12-05,2004-05-26,CN=portaaltest.ggdhm.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",portaaltest.ggdhm.nl
,keten.sophie.oidji.nl,20.82.38.40,keten.sophie.oidji.nl,2022-11-23T08:05:12,2023-11-23T08:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=keten.sophie.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",keten.sophie.oidji.nl
,www.globalentry-rtp.nl,147.181.15.157,"www.globalentry-rtp.nl,applications.globalentry-rtp.nl,services.globalentry-rtp.nl,idp.globalentry-rtp.nl,admin.globalentry-rtp.nl,stats.globalentry-rtp.nl",2022-11-23T11:45:28,2023-11-23T11:40:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=www.globalentry-rtp.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",www.globalentry-rtp.nl
,emrmdm.ssc-i.nl,159.46.197.171,emrmdm.ssc-i.nl,2022-11-23T13:13:23,2023-11-23T13:08:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=emrmdm.ssc-i.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",emrmdm.ssc-i.nl
,preprodid.flevoland.nl,185.63.152.91,preprodid.flevoland.nl,2022-11-24T00:00:00,2023-11-24T23:59:59,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,CN=preprodid.flevoland.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",preprodid.flevoland.nl
,sts.rechtspraak.nl,159.46.196.137,sts.rechtspraak.nl,2022-11-25T08:08:18,2023-11-25T08:03:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=sts.rechtspraak.nl,O=Raad voor de Rechtspraak,2.5.4.97=NTRNL-82945373,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=82945373,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",sts.rechtspraak.nl
