applog.dtnr.nl,93.92.103.102,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=applog.dtnr.nl,O=Dienst ICT Uitvoering,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",applog.dtnr.nl,applog.dtnr.nl,2021-12-06T14:00:45,2022-12-05T00:00:00
apps.dictu.nl,93.92.103.83,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=apps.dictu.nl,O=Dienst ICT Uitvoering,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",apps.dictu.nl,apps.dictu.nl,2021-12-01T13:50:15,2022-12-01T14:00:00
apps.haarlemmermeer.nl,31.161.51.29,31.160.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2011-02-16,1993-09-01,"CN=apps.haarlemmermeer.nl,2.5.4.5=00000001825767301000,O=Gemeente Haarlemmermeer,L=Hoofddorp,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",apps.haarlemmermeer.nl,apps.haarlemmermeer.nl,2022-03-31T10:00:08,2022-12-04T10:00:08
archibus-int-a.kpn.org,195.121.65.23,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=archibus-int-a.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",archibus-int-a.kpn.org,archibus-int-a.kpn.org,2022-02-24T13:07:44,2022-12-04T13:07:44
archibus-int-p.kpn.org,195.121.65.22,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=archibus-int-p.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",archibus-int-p.kpn.org,archibus-int-p.kpn.org,2022-02-24T13:07:54,2022-12-04T13:07:54
archisarchief.cultureelerfgoed.nl,147.181.6.180,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=archisarchief.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",archisarchief.cultureelerfgoed.nl,archisarchief.cultureelerfgoed.nl,2022-01-20T12:35:55,2022-12-05T00:00:00
archis.cultureelerfgoed.nl,147.181.6.180,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=geoservices.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",geoservices.cultureelerfgoed.nl,"geoservices.cultureelerfgoed.nl,archis.cultureelerfgoed.nl,zoeken.cultureelerfgoed.nl",2021-12-17T15:28:53,2022-12-05T00:00:00
a-rss.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-rss.persberichten.rijksoverheid.nl,a-rss.persberichten.rijksoverheid.nl,2022-08-09T11:03:03,2022-12-05T00:00:00
aselect.inspectieruimte.nl,87.213.81.8,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=aselect.inspectieruimte.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003271987420000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aselect.inspectieruimte.nl,aselect.inspectieruimte.nl,2022-02-10T12:41:25,2022-12-05T00:00:00
a-subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-subscribe.platformrijksoverheid.nl,a-subscribe.platformrijksoverheid.nl,2022-08-09T11:05:31,2022-12-05T00:00:00
auth.acm.nl,87.215.38.92,87.215.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=auth.acm.nl,O=Autoriteit Consument en Markt,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000152000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.acm.nl,"auth.acm.nl,auth.services.acm.nl",2022-01-24T10:33:11,2022-12-05T00:00:00
auth.centraalregistertechniek.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=auth.centraalregistertechniek.nl,O=Stichting Centraal Register Techniek,L=Woerden,ST=Utrecht,C=NL,2.5.4.5=00000003753945290000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.centraalregistertechniek.nl,auth.centraalregistertechniek.nl,2021-11-16T09:05:38,2022-12-05T00:00:00
auth.integration.join-data.net,99.83.232.131,99.83.224.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth.integration.join-data.net,O=Coöperatie JoinData U.A.,L=Wageningen,ST=Gelderland,C=NL,2.5.4.5=00000003640396410000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.integration.join-data.net,auth.integration.join-data.net,2022-10-27T09:31:41,2022-12-05T00:00:00
authorization.pijnkliniekdebilt.nl,185.63.154.87,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=authorization.pijnkliniekdebilt.nl,2.5.4.5=00000003011168360000,O=Pijnkliniek De Bilt,L=De Bilt,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",authorization.pijnkliniekdebilt.nl,authorization.pijnkliniekdebilt.nl,2022-08-16T13:30:17,2025-08-15T13:30:17
auth-preprod.provincie-utrecht.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth-preprod.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth-preprod.provincie-utrecht.nl,auth-preprod.provincie-utrecht.nl,2022-01-07T12:39:30,2022-12-05T00:00:00
auth.production.join-data.net,76.223.71.132,76.223.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth.production.join-data.net,O=Coöperatie JoinData U.A.,L=Wageningen,ST=Gelderland,C=NL,2.5.4.5=00000003640396410000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.production.join-data.net,auth.production.join-data.net,2022-10-27T09:31:38,2022-12-05T00:00:00
avbapp.com,93.92.103.124,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=avbapp.com,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",avbapp.com,"avbapp.com,www.avbapp.com",2021-12-13T08:31:53,2022-12-05T00:00:00
belastingbalie.capelleaandenijssel.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingbalie.capelleaandenijssel.nl,2.5.4.5=00000001001877045000,O=Gemeente Capelle aan den IJssel,L=Capelle aan den IJssel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingbalie.capelleaandenijssel.nl,belastingbalie.capelleaandenijssel.nl,2022-03-24T10:00:02,2022-12-04T10:00:02
belastingen.arnhem.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000001001825112000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen.arnhem.nl,belastingen.arnhem.nl,2022-03-31T10:41:56,2022-12-05T00:00:00
belastingen.hofvantwente.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=belastingen.hofvantwente.nl,O=Gemeente Hof van Twente,L=Goor,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen.hofvantwente.nl,belastingen.hofvantwente.nl,2022-03-24T10:10:14,2022-12-04T10:10:14
belastingen.itnoordenveld.nl,185.241.184.59,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=Belastingen.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Belastingen.itnoordenveld.nl,Belastingen.itnoordenveld.nl,2022-03-31T11:20:33,2022-12-04T11:20:33
belastingen.noordenveld.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.noordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen.noordenveld.nl,belastingen.noordenveld.nl,2022-03-31T11:00:10,2022-12-04T11:00:10
belastingen.renkum.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL,2.5.4.5=00000001001202698000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen.renkum.nl,belastingen.renkum.nl,2022-04-04T09:11:04,2022-12-05T00:00:00
belastingen.rheden.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.rheden.nl,O=Gemeente Rheden,L=De Steeg,ST=Gelderland,C=NL,2.5.4.5=00000001001202637000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen.rheden.nl,belastingen.rheden.nl,2022-03-31T10:37:04,2022-12-05T00:00:00
belastingen.rozendaal.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.rozendaal.nl,O=Gemeente Rozendaal,L=Rozendaal,ST=Gelderland,C=NL,2.5.4.5=00000001001202662000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",belastingen.rozendaal.nl,belastingen.rozendaal.nl,2022-03-08T10:00:58,2022-12-05T00:00:00
belastingportaal.boxtel.nl,176.62.195.174,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal.boxtel.nl,2.5.4.5=00000001001708958000,O=Gemeente Boxtel,L=Boxtel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingportaal.boxtel.nl,belastingportaal.boxtel.nl,2022-03-23T11:40:10,2022-12-04T11:40:10
belastingportaal.sint-michielsgestel.nl,176.62.195.174,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal.sint-michielsgestel.nl,2.5.4.5=00000001001709197000,O=Gemeente Sint-Michielsgestel,L=Sint-Michielsgestel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingportaal.sint-michielsgestel.nl,belastingportaal.sint-michielsgestel.nl,2022-03-23T11:30:16,2022-12-04T11:30:16
berichtenbox.antwoordvoorbedrijven.nl,145.12.218.95,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=berichtenbox.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",berichtenbox.antwoordvoorbedrijven.nl,"berichtenbox.antwoordvoorbedrijven.nl,www.berichtenbox.antwoordvoorbedrijven.nl",2022-07-08T07:15:18,2022-12-05T00:00:00
biociden.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=biociden.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",biociden.ctgb.nl,biociden.ctgb.nl,2022-09-07T08:59:04,2022-12-05T00:00:00
bos.ns.nl,51.105.212.24,51.104.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=bos.ns.nl,2.5.4.5=00000003300125580000,O=N.V. Nederlandse Spoorwegen,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bos.ns.nl,"bos.ns.nl,bos-a.ns.nl,bos-o.ns.nl,bos-t.ns.nl",2022-06-21T10:36:21,2022-12-04T10:36:21
bprchatbot.kpnnet.org,145.7.178.27,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=bprchatbot.kpnnet.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bprchatbot.kpnnet.org,bprchatbot.kpnnet.org,2022-03-01T11:00:02,2022-12-04T11:00:02
bro.katwijk.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=bro.katwijk.nl,2.5.4.5=00000001002528423000,O=Gemeente Katwijk,L=Katwijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bro.katwijk.nl,bro.katwijk.nl,2022-06-09T10:40:21,2022-12-04T10:40:21
broker.appsolutely.nl,99.83.232.131,99.83.224.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=broker.appsolutely.nl,O=APPSolutely B.V.,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003675113250000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",broker.appsolutely.nl,broker.appsolutely.nl,2022-09-02T11:24:55,2022-12-05T00:00:00
bro.pre.katwijk.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=bro.pre.katwijk.nl,2.5.4.5=00000001002528423000,O=Gemeente Katwijk,L=Katwijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bro.pre.katwijk.nl,bro.pre.katwijk.nl,2022-06-09T10:40:12,2022-12-04T10:40:12
capsule.qsight.nl,46.243.40.21,46.243.40.0/21,6819,"QIICT, NL",NL,ripencc,2011-01-12,2011-01-12,"CN=capsule.qsight.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",capsule.qsight.nl,"capsule.qsight.nl,www.capsule.qsight.nl",2022-05-06T13:40:03,2022-12-04T13:40:03
cert.pkioverheid.nl,80.79.96.185,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00
cgbs.coa.nl,159.46.198.86,159.46.192.0/20,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=cgbs.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",cgbs.coa.nl,cgbs.coa.nl,2022-01-14T11:56:46,2022-12-05T00:00:00
coara.coa.nl,159.46.198.32,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=coara.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",coara.coa.nl,coara.coa.nl,2022-01-14T11:57:46,2022-12-05T00:00:00
condortst.coa.nl,159.46.198.64,159.46.192.0/18,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=condortst.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",condortst.coa.nl,condortst.coa.nl,2022-03-21T11:01:37,2022-12-05T00:00:00
conf.hollandcasino.nl,145.222.214.148,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=conf.hollandcasino.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",conf.hollandcasino.nl,"conf.hollandcasino.nl,conf1.hollandcasino.nl",2022-06-07T13:50:29,2022-12-04T13:50:29
